Datetime,Timestamp,Nº de partículas,Temp Sensor,Temp cabezal derecho,Temp cabezal izquierdo,Corriente Calentador,Intensidad,Precipitacion,Reflectividad,Estado Sensor,MissingData,Precip_Active,Precip_Event
2025-01-09 15:28:01,1736447281.0,,,,,,0.0,29.72,-9.999,0.0,False,False,
2025-01-09 15:29:01,1736447341.0,,,,,,0.0,29.72,-9.999,0.0,False,False,
2025-01-09 15:30:01,1736447401.0,,,,,,0.0,29.72,-9.999,0.0,False,False,
2025-01-09 15:31:01,1736447461.0,,,,,,0.0,29.72,-9.999,0.0,False,False,
2025-01-09 15:32:01,1736447521.0,,,,,,0.0,29.72,-9.999,0.0,False,False,
2025-01-09 15:33:01,1736447581.0,,,,,,0.0,29.72,-9.999,0.0,False,False,
2025-01-09 15:34:01,1736447641.0,,,,,,0.0,29.72,-9.999,0.0,False,False,
2025-01-09 15:35:01,1736447701.0,,,,,,0.0,29.72,-9.999,0.0,False,False,
2025-01-09 15:36:01,,,,,,,,,,,True,False,
2025-01-09 15:37:01,,,,,,,,,,,True,False,
2025-01-09 15:38:01,1736447881.0,,,,,,0.0,29.72,-9.999,0.0,False,False,
2025-01-09 15:39:01,1736447941.0,,,,,,0.0,29.72,-9.999,0.0,False,False,
2025-01-09 15:40:01,1736448001.0,,,,,,0.0,29.72,-9.999,0.0,False,False,
2025-01-09 15:41:01,1736448061.0,,,,,,0.0,29.72,-9.999,0.0,False,False,
2025-01-09 15:42:01,1736448121.0,,,,,,0.0,29.72,-9.999,0.0,False,False,
2025-01-09 15:43:01,1736448181.0,,,,,,0.0,29.72,-9.999,0.0,False,False,
2025-01-09 15:44:01,,,,,,,,,,,True,False,
2025-01-09 15:45:01,,,,,,,,,,,True,False,
2025-01-09 15:46:01,1736448361.0,,,,,,0.0,29.72,-9.999,0.0,False,False,
2025-01-09 15:47:01,,,,,,,,,,,True,False,
2025-01-09 15:48:01,1736448481.0,,,,,,0.0,29.72,-9.999,0.0,False,False,
2025-01-09 15:49:01,1736448541.0,,,,,,0.0,29.72,-9.999,0.0,False,False,
2025-01-09 15:50:01,1736448601.0,,,,,,0.0,29.72,-9.999,0.0,False,False,
2025-01-09 15:51:01,,,,,,,,,,,True,False,
2025-01-09 15:52:01,,,,,,,,,,,True,False,
2025-01-09 15:53:01,1736448781.0,,,,,,0.0,29.72,-9.999,0.0,False,False,
2025-01-09 15:54:01,1736448841.0,,,,,,0.0,29.72,-9.999,0.0,False,False,
2025-01-09 15:55:01,1736448901.0,,,,,,0.0,29.72,-9.999,0.0,False,False,
2025-01-09 15:56:01,1736448961.0,,,,,,0.0,29.72,-9.999,0.0,False,False,
2025-01-09 15:57:01,1736449021.0,,,,,,0.0,29.72,-9.999,0.0,False,False,
2025-01-09 15:58:01,1736449081.0,,,,,,0.0,29.72,-9.999,0.0,False,False,
2025-01-09 15:59:01,,,,,,,,,,,True,False,
2025-01-09 16:00:01,1736449201.0,,,,,,0.0,29.72,-9.999,0.0,False,False,
2025-01-09 16:01:01,1736449261.0,,,,,,0.0,29.72,-9.999,0.0,False,False,
2025-01-09 16:02:01,1736449321.0,,,,,,0.0,29.72,-9.999,0.0,False,False,
2025-01-09 16:03:01,1736449381.0,,,,,,0.0,29.72,-9.999,0.0,False,False,
2025-01-09 16:04:01,,,,,,,,,,,True,False,
2025-01-09 16:05:01,1736449501.0,,,,,,0.0,29.72,-9.999,0.0,False,False,
2025-01-09 16:06:01,,,,,,,,,,,True,False,
2025-01-09 16:07:01,1736449621.0,,,,,,0.0,29.72,-9.999,0.0,False,False,
2025-01-09 16:08:01,1736449681.0,,,,,,0.0,29.72,-9.999,0.0,False,False,
2025-01-09 16:09:01,1736449741.0,,,,,,0.0,29.72,-9.999,0.0,False,False,
2025-01-09 16:10:01,1736449801.0,,,,,,0.0,29.72,-9.999,0.0,False,False,
2025-01-09 16:11:01,1736449861.0,,,,,,0.0,29.72,-9.999,0.0,False,False,
2025-01-09 16:12:01,1736449921.0,,,,,,0.0,29.72,-9.999,0.0,False,False,
2025-01-09 16:13:01,1736449981.0,,,,,,0.0,29.72,-9.999,0.0,False,False,
2025-01-09 16:14:01,,,,,,,,,,,True,False,
2025-01-09 16:15:01,,,,,,,,,,,True,False,
2025-01-09 16:16:01,1736450161.0,,,,,,0.0,29.72,-9.999,0.0,False,False,
2025-01-09 16:17:01,1736450221.0,,,,,,0.0,29.72,-9.999,0.0,False,False,
2025-01-09 16:18:01,1736450281.0,,,,,,0.0,29.72,-9.999,0.0,False,False,
2025-01-09 16:19:01,1736450341.0,,,,,,0.0,29.72,-9.999,0.0,False,False,
2025-01-09 16:20:01,,,,,,,,,,,True,False,
2025-01-09 16:21:01,1736450461.0,,,,,,0.0,29.72,-9.999,0.0,False,False,
2025-01-09 16:22:01,1736450521.0,,,,,,0.0,29.72,-9.999,0.0,False,False,
2025-01-09 16:23:01,1736450581.0,,,,,,0.0,29.72,-9.999,0.0,False,False,
2025-01-09 16:24:01,1736450641.0,,,,,,0.0,29.72,-9.999,0.0,False,False,
2025-01-09 16:25:01,,,,,,,,,,,True,False,
2025-01-09 16:26:01,1736450761.0,,,,,,0.0,29.72,-9.999,0.0,False,False,
2025-01-09 16:27:01,1736450821.0,,,,,,0.0,29.72,-9.999,0.0,False,False,
2025-01-09 16:28:01,,,,,,,,,,,True,False,
2025-01-09 16:29:01,,,,,,,,,,,True,False,
2025-01-09 16:30:01,1736451001.0,,,,,,0.0,29.72,-9.999,0.0,False,False,
2025-01-09 16:31:01,1736451061.0,,,,,,0.0,29.72,-9.999,0.0,False,False,
2025-01-09 16:32:01,1736451121.0,,,,,,0.0,29.72,-9.999,0.0,False,False,
2025-01-09 16:33:01,,,,,,,,,,,True,False,
2025-01-09 16:34:01,,,,,,,,,,,True,False,
2025-01-09 16:35:01,1736451301.0,,,,,,0.0,29.72,-9.999,0.0,False,False,
2025-01-09 16:36:01,1736451361.0,,,,,,0.0,29.72,-9.999,0.0,False,False,
2025-01-09 16:37:01,1736451421.0,,,,,,0.0,29.72,-9.999,0.0,False,False,
2025-01-09 16:38:01,1736451481.0,,,,,,0.0,29.72,-9.999,0.0,False,False,
2025-01-09 16:39:01,1736451541.0,,,,,,0.0,29.72,-9.999,0.0,False,False,
2025-01-09 16:40:01,,,,,,,,,,,True,False,
2025-01-09 16:41:01,1736451661.0,,,,,,0.0,29.72,-9.999,0.0,False,False,
2025-01-09 16:42:01,,,,,,,,,,,True,False,
2025-01-09 16:43:01,1736451781.0,,,,,,0.0,29.72,-9.999,0.0,False,False,
2025-01-09 16:44:01,1736451841.0,,,,,,0.0,29.72,-9.999,0.0,False,False,
2025-01-09 16:45:01,1736451901.0,,,,,,0.0,29.72,-9.999,0.0,False,False,
2025-01-09 16:46:01,1736451961.0,,,,,,0.0,29.72,-9.999,0.0,False,False,
2025-01-09 16:47:01,1736452021.0,,,,,,0.0,29.72,-9.999,0.0,False,False,
2025-01-09 16:48:01,1736452081.0,,,,,,0.0,29.72,-9.999,0.0,False,False,
2025-01-09 16:49:01,1736452141.0,,,,,,0.0,29.72,-9.999,0.0,False,False,
2025-01-09 16:50:01,,,,,,,,,,,True,False,
2025-01-09 16:51:01,1736452261.0,,,,,,0.0,29.72,-9.999,0.0,False,False,
2025-01-09 16:52:01,1736452321.0,,,,,,0.0,29.72,-9.999,0.0,False,False,
2025-01-09 16:53:01,,,,,,,,,,,True,False,
2025-01-09 16:54:01,1736452441.0,,,,,,0.0,29.72,-9.999,0.0,False,False,
2025-01-09 16:55:01,1736452501.0,,,,,,0.0,29.72,-9.999,0.0,False,False,
2025-01-09 16:56:01,1736452561.0,,,,,,0.0,29.72,-9.999,0.0,False,False,
2025-01-09 16:57:01,1736452621.0,,,,,,0.0,29.72,-9.999,0.0,False,False,
2025-01-09 16:58:01,1736452681.0,,,,,,0.0,29.72,-9.999,0.0,False,False,
2025-01-09 16:59:01,1736452741.0,,,,,,0.0,29.72,-9.999,0.0,False,False,
2025-01-09 17:00:01,,,,,,,,,,,True,False,
2025-01-09 17:01:01,1736452861.0,,,,,,0.0,29.72,-9.999,0.0,False,False,
2025-01-09 17:02:01,,,,,,,,,,,True,False,
2025-01-09 17:03:01,,,,,,,,,,,True,False,
2025-01-09 17:04:01,1736453041.0,,,,,,0.0,29.72,-9.999,0.0,False,False,
2025-01-09 17:05:01,1736453101.0,,,,,,0.0,29.72,-9.999,0.0,False,False,
2025-01-09 17:06:01,,,,,,,,,,,True,False,
2025-01-09 17:07:01,1736453221.0,,,,,,0.0,29.72,-9.999,0.0,False,False,
2025-01-09 17:08:01,1736453281.0,,,,,,0.0,29.72,-9.999,0.0,False,False,
2025-01-09 17:09:01,1736453341.0,,,,,,0.0,29.72,-9.999,0.0,False,False,
2025-01-09 17:10:01,1736453401.0,,,,,,0.0,29.72,-9.999,0.0,False,False,
2025-01-09 17:11:01,,,,,,,,,,,True,False,
2025-01-09 17:12:01,,,,,,,,,,,True,False,
2025-01-09 17:13:01,1736453581.0,,,,,,0.0,29.72,-9.999,0.0,False,False,
2025-01-09 17:14:01,1736453641.0,,,,,,0.0,29.72,-9.999,0.0,False,False,
2025-01-09 17:15:01,1736453701.0,,,,,,0.0,29.72,-9.999,0.0,False,False,
2025-01-09 17:16:01,1736453761.0,,,,,,0.0,29.72,-9.999,0.0,False,False,
2025-01-09 17:17:01,1736453821.0,,,,,,0.0,29.72,-9.999,0.0,False,False,
2025-01-09 17:18:01,1736453881.0,,,,,,0.0,29.72,-9.999,0.0,False,False,
2025-01-09 17:19:01,1736453941.0,,,,,,0.0,29.72,-9.999,0.0,False,False,
2025-01-09 17:20:01,1736454001.0,,,,,,0.0,29.72,-9.999,0.0,False,False,
2025-01-09 17:21:01,1736454061.0,,,,,,0.0,29.72,-9.999,0.0,False,False,
2025-01-09 17:22:01,1736454121.0,,,,,,0.0,29.72,-9.999,0.0,False,False,
2025-01-09 17:23:01,1736454181.0,,,,,,0.0,29.72,-9.999,0.0,False,False,
2025-01-09 17:24:01,1736454241.0,,,,,,0.0,29.72,-9.999,0.0,False,False,
2025-01-09 17:25:01,1736454301.0,,,,,,0.0,29.72,-9.999,0.0,False,False,
2025-01-09 17:26:01,1736454361.0,,,,,,0.0,29.72,-9.999,0.0,False,False,
2025-01-09 17:27:01,1736454421.0,,,,,,0.0,29.72,-9.999,0.0,False,False,
2025-01-09 17:28:01,1736454481.0,,,,,,0.0,29.72,-9.999,0.0,False,False,
2025-01-09 17:29:01,1736454541.0,,,,,,0.0,29.72,-9.999,0.0,False,False,
2025-01-09 17:30:01,,,,,,,,,,,True,False,
2025-01-09 17:31:01,1736454661.0,,,,,,0.0,29.72,-9.999,0.0,False,False,
2025-01-09 17:32:01,1736454721.0,,,,,,0.0,29.72,-9.999,0.0,False,False,
2025-01-09 17:33:01,,,,,,,,,,,True,False,
2025-01-09 17:34:01,,,,,,,,,,,True,False,
2025-01-09 17:35:01,1736454901.0,,,,,,0.0,29.72,-9.999,0.0,False,False,
2025-01-09 17:36:01,1736454961.0,,,,,,0.0,29.72,-9.999,0.0,False,False,
2025-01-09 17:37:01,1736455021.0,,,,,,0.0,29.72,-9.999,0.0,False,False,
2025-01-09 17:38:01,1736455081.0,,,,,,0.0,29.72,-9.999,0.0,False,False,
2025-01-09 17:39:01,1736455141.0,,,,,,0.0,29.72,-9.999,0.0,False,False,
2025-01-09 17:40:01,1736455201.0,,,,,,0.0,29.72,-9.999,0.0,False,False,
2025-01-09 17:41:01,1736455261.0,,,,,,0.0,29.72,-9.999,0.0,False,False,
2025-01-09 17:42:01,,,,,,,,,,,True,False,
2025-01-09 17:43:01,1736455381.0,,,,,,0.0,29.72,-9.999,0.0,False,False,
2025-01-09 17:44:01,1736455441.0,,,,,,0.0,29.72,-9.999,0.0,False,False,
2025-01-09 17:45:01,1736455501.0,,,,,,0.0,29.72,-9.999,0.0,False,False,
2025-01-09 17:46:01,1736455561.0,,,,,,0.0,29.72,-9.999,0.0,False,False,
2025-01-09 17:47:01,1736455621.0,,,,,,0.0,29.72,-9.999,0.0,False,False,
2025-01-09 17:48:01,1736455681.0,,,,,,0.0,29.72,-9.999,0.0,False,False,
2025-01-09 17:49:01,1736455741.0,,,,,,0.0,29.72,-9.999,0.0,False,False,
2025-01-09 17:50:01,1736455801.0,,,,,,0.0,29.72,-9.999,0.0,False,False,
2025-01-09 17:51:01,1736455861.0,,,,,,0.0,29.72,-9.999,0.0,False,False,
2025-01-09 17:52:01,1736455921.0,,,,,,0.0,29.72,-9.999,0.0,False,False,
2025-01-09 17:53:01,1736455981.0,,,,,,0.0,29.72,-9.999,0.0,False,False,
2025-01-09 17:54:01,,,,,,,,,,,True,False,
2025-01-09 17:55:01,1736456101.0,,,,,,0.0,29.72,-9.999,0.0,False,False,
2025-01-09 17:56:01,1736456161.0,,,,,,0.0,29.72,-9.999,0.0,False,False,
2025-01-09 17:57:01,1736456221.0,,,,,,0.0,29.72,-9.999,0.0,False,False,
2025-01-09 17:58:01,1736456281.0,,,,,,0.0,29.72,-9.999,0.0,False,False,
2025-01-09 17:59:01,1736456341.0,,,,,,0.175,29.72,17.182,0.0,False,True,3.0
2025-01-09 18:00:01,1736456401.0,,,,,,0.146,29.72,16.553,0.0,False,True,3.0
2025-01-09 18:01:01,1736456461.0,,,,,,0.0,29.72,-9.999,0.0,False,False,
2025-01-09 18:02:01,1736456521.0,,,,,,0.311,29.73,19.256,0.0,False,True,3.0
2025-01-09 18:03:01,1736456581.0,,,,,,0.307,29.73,19.18,0.0,False,True,3.0
2025-01-09 18:04:01,1736456641.0,,,,,,0.551,29.74,23.733,0.0,False,True,3.0
2025-01-09 18:05:01,1736456701.0,,,,,,0.608,29.75,22.906,0.0,False,True,3.0
2025-01-09 18:06:01,1736456761.0,,,,,,0.74,29.77,25.704,0.0,False,True,3.0
2025-01-09 18:07:01,1736456821.0,,,,,,0.414,29.77,20.104,0.0,False,True,3.0
2025-01-09 18:08:01,,,,,,,,,,,True,False,
2025-01-09 18:09:01,,,,,,,,,,,True,False,
2025-01-09 18:10:01,1736457001.0,,,,,,0.561,29.8,22.596,0.0,False,True,3.0
2025-01-09 18:11:01,1736457061.0,,,,,,0.544,29.81,21.978,0.0,False,True,3.0
2025-01-09 18:12:01,1736457121.0,,,,,,0.525,29.82,21.238,0.0,False,True,3.0
2025-01-09 18:13:01,1736457181.0,,,,,,0.815,29.83,24.289,0.0,False,True,3.0
2025-01-09 18:14:01,1736457241.0,,,,,,0.717,29.84,22.503,0.0,False,True,3.0
2025-01-09 18:15:01,1736457301.0,,,,,,0.746,29.85,23.361,0.0,False,True,3.0
2025-01-09 18:16:01,1736457361.0,,,,,,0.231,29.86,16.36,0.0,False,True,3.0
2025-01-09 18:17:01,,,,,,,,,,,True,False,
2025-01-09 18:18:01,1736457481.0,,,,,,0.0,29.86,-9.999,0.0,False,False,
2025-01-09 18:19:01,1736457541.0,,,,,,0.0,29.86,-9.999,0.0,False,False,
2025-01-09 18:20:01,1736457601.0,,,,,,0.0,29.86,-9.999,0.0,False,False,
2025-01-09 18:21:01,1736457661.0,,,,,,0.0,29.86,-9.999,0.0,False,False,
2025-01-09 18:22:01,1736457721.0,,,,,,0.0,29.86,-9.999,0.0,False,False,
2025-01-09 18:23:01,1736457781.0,,,,,,0.0,29.86,-9.999,0.0,False,False,
2025-01-09 18:24:01,1736457841.0,,,,,,0.0,29.86,-9.999,0.0,False,False,
2025-01-09 18:25:01,,,,,,,,,,,True,False,
2025-01-09 18:26:01,1736457961.0,,,,,,0.0,29.86,-9.999,0.0,False,False,
2025-01-09 18:27:01,,,,,,,,,,,True,False,
2025-01-09 18:28:01,,,,,,,,,,,True,False,
2025-01-09 18:29:01,1736458141.0,,,,,,0.0,29.86,-9.999,0.0,False,False,
2025-01-09 18:30:01,1736458201.0,,,,,,0.0,29.86,-9.999,0.0,False,False,
2025-01-09 18:31:01,1736458261.0,,,,,,0.0,29.86,-9.999,0.0,False,False,
2025-01-09 18:32:01,1736458321.0,,,,,,0.073,29.86,8.589,0.0,False,True,3.0
2025-01-09 18:33:01,1736458381.0,,,,,,0.075,29.86,8.277,0.0,False,True,3.0
2025-01-09 18:34:01,1736458441.0,,,,,,0.0,29.86,-9.999,0.0,False,False,
2025-01-09 18:35:01,1736458501.0,,,,,,0.0,29.86,-9.999,0.0,False,False,
2025-01-09 18:36:01,1736458561.0,,,,,,0.0,29.86,-9.999,0.0,False,False,
2025-01-09 18:37:01,1736458621.0,,,,,,0.0,29.86,-9.999,0.0,False,False,
2025-01-09 18:38:01,1736458681.0,,,,,,0.0,29.86,-9.999,0.0,False,False,
2025-01-09 18:39:01,1736458741.0,,,,,,0.0,29.86,-9.999,0.0,False,False,
2025-01-09 18:40:01,,,,,,,,,,,True,False,
2025-01-09 18:41:01,,,,,,,,,,,True,False,
2025-01-09 18:42:01,,,,,,,,,,,True,False,
2025-01-09 18:43:01,1736458981.0,,,,,,0.0,29.86,-9.999,0.0,False,False,
2025-01-09 18:44:01,1736459041.0,,,,,,0.0,29.86,-9.999,0.0,False,False,
2025-01-09 18:45:01,1736459101.0,,,,,,0.0,29.86,-9.999,0.0,False,False,
2025-01-09 18:46:01,,,,,,,,,,,True,False,
2025-01-09 18:47:01,1736459221.0,,,,,,0.0,29.86,-9.999,0.0,False,False,
2025-01-09 18:48:01,1736459281.0,,,,,,0.0,29.86,-9.999,0.0,False,False,
2025-01-09 18:49:01,1736459341.0,,,,,,0.076,29.86,12.712,0.0,False,True,3.0
2025-01-09 18:50:01,1736459401.0,,,,,,0.147,29.86,18.528,0.0,False,True,3.0
2025-01-09 18:51:01,1736459461.0,,,,,,0.167,29.87,15.912,0.0,False,True,3.0
2025-01-09 18:52:01,1736459521.0,,,,,,0.175,29.87,14.643,0.0,False,True,3.0
2025-01-09 18:53:01,1736459581.0,,,,,,0.174,29.87,15.865,0.0,False,True,3.0
2025-01-09 18:54:01,1736459641.0,,,,,,0.165,29.88,15.156,0.0,False,True,3.0
2025-01-09 18:55:01,1736459701.0,,,,,,0.075,29.88,10.425,0.0,False,True,3.0
2025-01-09 18:56:01,1736459761.0,,,,,,0.103,29.88,12.84,0.0,False,True,3.0
2025-01-09 18:57:01,1736459821.0,,,,,,0.0,29.88,-9.999,0.0,False,False,
2025-01-09 18:58:01,1736459881.0,,,,,,0.128,29.88,13.755,0.0,False,True,3.0
2025-01-09 18:59:01,,,,,,,,,,,True,False,
2025-01-09 19:00:01,,,,,,,,,,,True,False,
2025-01-09 19:01:01,,,,,,,,,,,True,False,
2025-01-09 19:02:01,1736460121.0,,,,,,0.0,29.88,-9.999,0.0,False,False,
2025-01-09 19:03:01,1736460181.0,,,,,,0.0,29.88,-9.999,0.0,False,False,
2025-01-09 19:04:01,1736460241.0,,,,,,0.082,29.88,11.23,0.0,False,True,3.0
2025-01-09 19:05:01,1736460301.0,,,,,,0.157,29.88,16.392,0.0,False,True,3.0
2025-01-09 19:06:01,,,,,,,,,,,True,False,
2025-01-09 19:07:01,1736460421.0,,,,,,0.0,29.88,-9.999,0.0,False,False,
2025-01-09 19:08:01,1736460481.0,,,,,,0.095,29.89,13.596,0.0,False,True,3.0
2025-01-09 19:09:01,1736460541.0,,,,,,0.0,29.89,-9.999,0.0,False,False,
2025-01-09 19:10:01,1736460601.0,,,,,,0.0,29.89,-9.999,0.0,False,False,
2025-01-09 19:11:01,1736460661.0,,,,,,0.0,29.89,-9.999,0.0,False,False,
2025-01-09 19:12:01,1736460721.0,,,,,,0.0,29.89,-9.999,0.0,False,False,
2025-01-09 19:13:01,1736460781.0,,,,,,0.0,29.89,-9.999,0.0,False,False,
2025-01-09 19:14:01,1736460841.0,,,,,,0.0,29.89,-9.999,0.0,False,False,
2025-01-09 19:15:01,,,,,,,,,,,True,False,
2025-01-09 19:16:01,1736460961.0,,,,,,0.0,29.89,-9.999,0.0,False,False,
2025-01-09 19:17:01,,,,,,,,,,,True,False,
2025-01-09 19:18:01,,,,,,,,,,,True,False,
2025-01-09 19:19:01,1736461141.0,,,,,,0.0,29.89,-9.999,0.0,False,False,
2025-01-09 19:20:01,1736461201.0,,,,,,0.0,29.89,-9.999,0.0,False,False,
2025-01-09 19:21:01,1736461261.0,,,,,,0.0,29.89,-9.999,0.0,False,False,
2025-01-09 19:22:01,1736461321.0,,,,,,0.0,29.89,-9.999,0.0,False,False,
2025-01-09 19:23:01,1736461381.0,,,,,,0.0,29.89,-9.999,0.0,False,False,
2025-01-09 19:24:01,1736461441.0,,,,,,0.0,29.89,-9.999,0.0,False,False,
2025-01-09 19:25:01,1736461501.0,,,,,,0.0,29.89,-9.999,0.0,False,False,
2025-01-09 19:26:01,1736461561.0,,,,,,0.0,29.89,-9.999,0.0,False,False,
2025-01-09 19:27:01,1736461621.0,,,,,,0.0,29.89,-9.999,0.0,False,False,
2025-01-09 19:28:01,1736461681.0,,,,,,0.0,29.89,-9.999,0.0,False,False,
2025-01-09 19:29:01,1736461741.0,,,,,,0.0,29.89,-9.999,0.0,False,False,
2025-01-09 19:30:01,1736461801.0,,,,,,0.0,29.89,-9.999,0.0,False,False,
2025-01-09 19:31:01,,,,,,,,,,,True,False,
2025-01-09 19:32:01,,,,,,,,,,,True,False,
2025-01-09 19:33:01,1736461981.0,,,,,,0.0,29.89,-9.999,0.0,False,False,
2025-01-09 19:34:01,1736462041.0,,,,,,0.0,29.89,-9.999,0.0,False,False,
2025-01-09 19:35:01,1736462101.0,,,,,,0.0,29.89,-9.999,0.0,False,False,
2025-01-09 19:36:01,1736462161.0,,,,,,0.0,29.89,-9.999,0.0,False,False,
2025-01-09 19:37:01,,,,,,,,,,,True,False,
2025-01-09 19:38:01,,,,,,,,,,,True,False,
2025-01-09 19:39:01,1736462341.0,,,,,,0.0,29.89,-9.999,0.0,False,False,
2025-01-09 19:40:01,1736462401.0,,,,,,0.0,29.89,-9.999,0.0,False,False,
2025-01-09 19:41:01,,,,,,,,,,,True,False,
2025-01-09 19:42:01,1736462521.0,,,,,,0.0,29.89,-9.999,0.0,False,False,
2025-01-09 19:43:01,1736462581.0,,,,,,0.0,29.89,-9.999,0.0,False,False,
2025-01-09 19:44:01,1736462641.0,,,,,,0.0,29.89,-9.999,0.0,False,False,
2025-01-09 19:45:01,1736462701.0,,,,,,0.0,29.89,-9.999,0.0,False,False,
2025-01-09 19:46:01,,,,,,,,,,,True,False,
2025-01-09 19:47:01,1736462821.0,,,,,,0.0,29.89,-9.999,0.0,False,False,
2025-01-09 19:48:01,1736462881.0,,,,,,0.0,29.89,-9.999,0.0,False,False,
2025-01-09 19:49:01,1736462941.0,,,,,,0.0,29.89,-9.999,0.0,False,False,
2025-01-09 19:50:01,1736463001.0,,,,,,0.0,29.89,-9.999,0.0,False,False,
2025-01-09 19:51:01,1736463061.0,,,,,,0.0,29.89,-9.999,0.0,False,False,
2025-01-09 19:52:01,1736463121.0,,,,,,0.0,29.89,-9.999,0.0,False,False,
2025-01-09 19:53:01,,,,,,,,,,,True,False,
2025-01-09 19:54:01,1736463241.0,,,,,,0.0,29.89,-9.999,0.0,False,False,
2025-01-09 19:55:01,1736463301.0,,,,,,0.0,29.89,-9.999,0.0,False,False,
2025-01-09 19:56:01,1736463361.0,,,,,,0.0,29.89,-9.999,0.0,False,False,
2025-01-09 19:57:01,1736463421.0,,,,,,0.0,29.89,-9.999,0.0,False,False,
2025-01-09 19:58:01,1736463481.0,,,,,,0.0,29.89,-9.999,0.0,False,False,
2025-01-09 19:59:01,,,,,,,,,,,True,False,
2025-01-09 20:00:01,,,,,,,,,,,True,False,
2025-01-09 20:01:01,1736463661.0,,,,,,0.0,29.89,-9.999,0.0,False,False,
2025-01-09 20:02:01,1736463721.0,,,,,,0.0,29.89,-9.999,0.0,False,False,
2025-01-09 20:03:01,,,,,,,,,,,True,False,
2025-01-09 20:04:01,,,,,,,,,,,True,False,
2025-01-09 20:05:01,1736463901.0,,,,,,0.0,29.89,-9.999,0.0,False,False,
2025-01-09 20:06:01,,,,,,,,,,,True,False,
2025-01-09 20:07:01,1736464021.0,,,,,,0.0,29.89,-9.999,0.0,False,False,
2025-01-09 20:08:01,1736464081.0,,,,,,0.0,29.89,-9.999,0.0,False,False,
2025-01-09 20:09:01,1736464141.0,,,,,,0.0,29.89,-9.999,0.0,False,False,
2025-01-09 20:10:01,1736464201.0,,,,,,0.0,29.89,-9.999,0.0,False,False,
2025-01-09 20:11:01,,,,,,,,,,,True,False,
2025-01-09 20:12:01,1736464321.0,,,,,,0.0,29.89,-9.999,0.0,False,False,
2025-01-09 20:13:01,1736464381.0,,,,,,0.0,29.89,-9.999,0.0,False,False,
2025-01-09 20:14:01,1736464441.0,,,,,,0.0,29.89,-9.999,0.0,False,False,
2025-01-09 20:15:01,1736464501.0,,,,,,0.0,29.89,-9.999,0.0,False,False,
2025-01-09 20:16:01,,,,,,,,,,,True,False,
2025-01-09 20:17:01,1736464621.0,,,,,,0.0,29.89,-9.999,0.0,False,False,
2025-01-09 20:18:01,1736464681.0,,,,,,0.0,29.89,-9.999,0.0,False,False,
2025-01-09 20:19:01,1736464741.0,,,,,,0.0,29.89,-9.999,0.0,False,False,
2025-01-09 20:20:01,1736464801.0,,,,,,0.0,29.89,-9.999,0.0,False,False,
2025-01-09 20:21:01,1736464861.0,,,,,,0.0,29.89,-9.999,0.0,False,False,
2025-01-09 20:22:01,1736464921.0,,,,,,0.0,29.89,-9.999,0.0,False,False,
2025-01-09 20:23:01,1736464981.0,,,,,,0.0,29.89,-9.999,0.0,False,False,
2025-01-09 20:24:01,1736465041.0,,,,,,0.0,29.89,-9.999,0.0,False,False,
2025-01-09 20:25:01,1736465101.0,,,,,,0.0,29.89,-9.999,0.0,False,False,
2025-01-09 20:26:01,,,,,,,,,,,True,False,
2025-01-09 20:27:01,,,,,,,,,,,True,False,
2025-01-09 20:28:01,1736465281.0,,,,,,0.0,29.89,-9.999,0.0,False,False,
2025-01-09 20:29:01,1736465341.0,,,,,,0.0,29.89,-9.999,0.0,False,False,
2025-01-09 20:30:01,1736465401.0,,,,,,0.0,29.89,-9.999,0.0,False,False,
2025-01-09 20:31:01,1736465461.0,,,,,,0.0,29.89,-9.999,0.0,False,False,
2025-01-09 20:32:01,,,,,,,,,,,True,False,
2025-01-09 20:33:01,1736465581.0,,,,,,0.0,29.89,-9.999,0.0,False,False,
2025-01-09 20:34:01,1736465641.0,,,,,,0.0,29.89,-9.999,0.0,False,False,
2025-01-09 20:35:01,1736465701.0,,,,,,0.0,29.89,-9.999,0.0,False,False,
2025-01-09 20:36:01,,,,,,,,,,,True,False,
2025-01-09 20:37:01,1736465821.0,,,,,,0.0,29.89,-9.999,0.0,False,False,
2025-01-09 20:38:01,1736465881.0,,,,,,0.0,29.89,-9.999,0.0,False,False,
2025-01-09 20:39:01,1736465941.0,,,,,,0.0,29.89,-9.999,0.0,False,False,
2025-01-09 20:40:01,1736466001.0,,,,,,0.0,29.89,-9.999,0.0,False,False,
2025-01-09 20:41:01,1736466061.0,,,,,,0.0,29.89,-9.999,0.0,False,False,
2025-01-09 20:42:01,1736466121.0,,,,,,0.0,29.89,-9.999,0.0,False,False,
2025-01-09 20:43:01,1736466181.0,,,,,,0.0,29.89,-9.999,0.0,False,False,
2025-01-09 20:44:01,1736466241.0,,,,,,0.0,29.89,-9.999,0.0,False,False,
2025-01-09 20:45:01,1736466301.0,,,,,,0.0,29.89,-9.999,0.0,False,False,
2025-01-09 20:46:01,1736466361.0,,,,,,0.0,29.89,-9.999,0.0,False,False,
2025-01-09 20:47:01,,,,,,,,,,,True,False,
2025-01-09 20:48:01,1736466481.0,,,,,,0.0,29.89,-9.999,0.0,False,False,
2025-01-09 20:49:01,1736466541.0,,,,,,0.0,29.89,-9.999,0.0,False,False,
